id,name,type,attack_ids
712,bergmite,Glace,1755678833|2105762852|-1370918176|-654295530|306190263|111131134|199728835|-355586753|1962994324|316502269|996247815|-640210041|1171041357|1522496955|-2002287518|-26181744|1400746961|-538542535|-142178309|-381904676|1216240981|-1990771887|-217311464|1060817216|-2012230373|-594637172|-1302838|-1383578055|1610434581|875639172|1144741350|-70087896|302104819|-980229866|97864074|631078623|1499508365|333735323|956989510|-1197210750|-610564793|996365476|1081504866|-614345228|-1645276620|933343062|542947131|-2095204995|-22553342|-376172047|-132664856|650069810|2123799879|-1846758150|1559054827|-2103250486|656666381|1527778949|1669688418|2049812119|883443798|-1960481546|510756072
713,avalugg,Glace,1755678833|2105762852|-1370918176|-654295530|306190263|-1938236526|-388146413|199728835|-355586753|1962994324|204864626|316502269|-1392344639|996247815|-640210041|1171041357|1522496955|1991513404|-26181744|1400746961|-538542535|-142178309|-381904676|1216240981|-1990771887|-217311464|1060817216|334298894|-2012230373|-594637172|-1302838|-1383578055|1610434581|875639172|1144741350|-70087896|302104819|-980229866|97864074|631078623|333735323|956989510|-1197210750|-1343115099|-610564793|996365476|1081504866|-614345228|-1645276620|1871014754|933343062|542947131|-2095204995|970585217|-22553342|-132664856|650069810|-256085880|2123799879|1374901156|1956738806|-1846758150|1559054827|-2103250486|656666381|-1466372727|1527778949|-303627204|619894676|-109693466|2049812119|883443798|-1960481546|510756072
714,noibat,Vol,1424630074|1292396677|-15651085|919698753|1135125344|-1183353267|1755678833|-1370918176|306190263|703820646|253665349|1507947269|996247815|1399287922|88900972|-632022226|-640210041|-1068361830|1145532171|1987987398|721407789|1400746961|-435694107|-381904676|-688434967|1216240981|1060817216|-2005828892|-594637172|-1302838|2129046063|-1383578055|1610434581|875639172|1144741350|2042122843|-980229866|-901657393|1134055911|-1135300239|-815025770|-1388190279|-1197210750|1435617004|-381167962|1986096526|-610564793|-1171523840|696175760|-427677206|-1017084156|933343062|1571414935|1209784303|-820832572|-1226975758|89835075|1166549237|1190985130|548443872|-787797129|-167545006|330205604|-862667913|1559054827|139002700|208438362|1198427298|373212817|1527778949|-151026538|2049812119
715,noivern,Vol,1424630074|1292396677|-15651085|919698753|1135125344|-1183353267|1755678833|2105762852|-1370918176|-654295530|306190263|703820646|1896412883|204864626|253665349|1507947269|996247815|1399287922|88900972|-632022226|-640210041|-1068361830|1145532171|1987987398|721407789|1400746961|-435694107|-381904676|-688434967|1216240981|1060817216|334298894|-2005828892|-594637172|-1302838|2129046063|-1383578055|1610434581|875639172|1144741350|2042122843|2078786472|-980229866|-901657393|1134055911|-1135300239|-815025770|-1388190279|-1197210750|1435617004|-381167962|1986096526|-610564793|-1171523840|696175760|-427677206|-1017084156|-1625210507|933343062|1571414935|1209784303|-820832572|-1226975758|89835075|1166549237|1190985130|-1308030054|970585217|-167545006|330205604|-862667913|2026814724|1559054827|139002700|208438362|149004376|1198427298|373212817|-821456467|1527778949|1399498908|-1017081038|-151026538|2049812119|-866100245|750140490
716,xerneas,Fee,1292396677|1755678833|2105762852|-1370918176|-1938236526|-178805649|204864626|-171693682|847212562|1147321673|996247815|1399287922|-640210041|-1180882770|1654727171|-1068361830|-26181744|1400746961|-538542535|-381904676|1216240981|1060817216|-2005828892|-594637172|-1302838|1610434581|875639172|1144741350|-864084054|-980229866|97864074|-901657393|-1407085006|956989510|-1197210750|2075886446|656583746|618994504|-610564793|-1171523840|839857280|1871014754|1346312920|-1399246120|2081080704|-762077034|-1308030054|970585217|67610739|650069810|330205604|-1467565320|-2057642125|-1117597907|1559054827|139002700|1239101969|1780182175|-1571632013|-310925365|2000639495|636684395|1527778949|229020078|-1652873617|1399498908|1898977794|1383454810|710909077
717,yveltal,Tenebres,1424630074|1292396677|-15651085|-1183353267|2105762852|2025036090|204864626|996247815|1399287922|-640210041|-1068361830|1145532171|721407789|1400746961|-538542535|-381904676|-688434967|1216240981|1060817216|-594637172|-1302838|2129046063|1610434581|875639172|1144741350|-980229866|97864074|-901657393|1134055911|-815025770|-1388190279|-1197210750|1435617004|1846872455|-610564793|-1171523840|-427677206|1871014754|-1017084156|1571414935|1209784303|-820832572|2036712025|526620336|-664653214|-1226975758|89835075|548443872|-1308030054|970585217|-167545006|67610739|330205604|2026814724|1036925951|1559054827|667458770|208438362|373212817|1426783949|1035351718|1527778949|-767615415|1399498908|-215766727|-151026538
718,zygarde-50,Dragon,-74964732|2105762852|306190263|204864626|316502269|-1392344639|531952301|996247815|-640210041|-996502379|-1068361830|-771204037|1400746961|-538542535|-381904676|1216240981|1887912079|1322592580|1060817216|-2005828892|1700822854|-594637172|-1302838|1610434581|875639172|1144741350|-70087896|33880636|1378744462|2042122843|-980229866|-901657393|631078623|-392911862|333735323|-1197210750|-1343115099|-381167962|-610564793|522961742|-1171523840|1871014754|-1625210507|-1653845028|2036712025|1190985130|-1308030054|-204504189|970585217|67610739|-862667913|2123799879|-1467565320|1648833609|474413085|1559054827|-1097893889|-2103250486|149004376|1527778949|-1189050106|243599167|1275396954|-303627204|-1900983459|619894676|-1017081038|-912261315|428949970|-980107489
719,diancie,Roche,1755678833|2105762852|-1370918176|204864626|-441595758|996247815|1399287922|-640210041|1522496955|-1180882770|1654727171|-1504170720|-1068361830|-400139169|-26181744|1977701257|1400746961|-538542535|-142178309|-381904676|1216240981|-1526276728|1060817216|1108531507|1700822854|-594637172|1143553965|-1302838|1610434581|-1734232999|875639172|1144741350|-70087896|-1757265544|1997273495|-980229866|97864074|-901657393|-1407085006|1258861432|956989510|-1197210750|2075886446|2083730907|618994504|2117345376|-610564793|-1931159358|1081504866|-534253092|-1645276620|1824107026|1346312920|-1399246120|542947131|-1728105197|18791482|-1641861254|-2095204995|1596825145|-204504189|970585217|650069810|-1361507353|2123799879|-1498396374|1979666798|-2057642125|-1117597907|-1505445001|-253586729|-1846758150|1559054827|-1261345408|-1951432440|-2103250486|-1571632013|2000639495|636684395|1527778949|1839392330|-1382202472|-1652873617|-109693466|-2077042769|1383454810|710909077|-980107489|2049812119|-1960481546
720,hoopa,Psy,-1875157257|1385675752|799246205|-1370918176|-645433951|204864626|-171693682|847212562|996247815|1204424336|1399287922|-640210041|-1180882770|1654727171|-1068361830|1145532171|-26181744|1400746961|-381904676|-688434967|1216240981|1060817216|334298894|1014150232|1700822854|-594637172|-1302838|1610434581|875639172|1144741350|-70087896|-980229866|97864074|-901657393|-1407085006|1134055911|-1604340564|-1135300239|-1388190279|-1197210750|2040645361|1435617004|1513950779|1625803106|-951798391|-271328576|-381167962|1846872455|2117345376|1986096526|-610564793|-462932575|1081504866|-1994592625|1871014754|1824107026|1346312920|-1653845028|-1399246120|526620336|-1741106930|18791482|-1226975758|-1945848241|-1308030054|2098210787|970585217|-1345591486|67610739|-1361507353|1059241425|-1467565320|457824237|1979666798|-2032097306|-2057642125|-1117597907|-1505445001|-476458236|1036925951|1559054827|-1951432440|696039651|227844344|1035351718|1527778949|696314870|157686160|1399498908|-674798963|-1699520521|-344621072|428949970|-215766727|2049812119|750140490
721,volcanion,Feu,1292396677|-1766076801|2105762852|-1370918176|-654295530|454232490|-1938236526|1896412883|111131134|-2043307496|-388146413|204864626|316502269|1507947269|-178089489|-1392344639|531952301|996247815|-640210041|-996502379|1396262640|-117308272|1724719186|1977701257|1400746961|-538542535|-381904676|1216240981|1060817216|334298894|-542446585|1700822854|-594637172|-1302838|1610434581|875639172|1144741350|-980229866|97864074|-901657393|333735323|-815025770|1526252713|-1197210750|1435617004|-1343115099|-381167962|-610564793|1124561210|-724967987|1081504866|-1781296944|933343062|542947131|-1741106930|667963203|-1308030054|-204504189|970585217|1784846212|-158867984|650069810|330205604|2123799879|-253586729|1648833609|1956738806|910738297|1559054827|2139787711|520976646|-2103250486|1198427298|-1783331531|-310925365|1527778949|1861939380|619894676|2045838531|-109693466|-980107489|2049812119
722,rowlet,Plante,952728582|-15651085|1892273825|1755678833|-1370918176|1778329083|-364356544|2084500069|1507947269|996247815|-717684268|-640210041|-1991126127|-1180882770|-996502379|-1068361830|721407789|1400746961|-381904676|1216240981|-1990771887|1060817216|-1755507180|-1602895575|-594637172|948202476|-1302838|2129046063|-1383578055|1610434581|875639172|1144741350|-70087896|-1757265544|730613561|-980229866|97864074|-901657393|-1197210750|2075886446|2083730907|1846872455|2130429698|-462932575|696175760|1912335028|-427677206|1824107026|-1796246568|-3513343|1571414935|1756970635|-69507550|-664653214|187198571|89835075|2098210787|1234200488|-1345591486|-167545006|-1417501877|330205604|-130778740|-1467565320|-915234043|1559054827|139002700|1557711014|-1777994532|389784819|1527778949|-390750806|1702069470|-151026538|2049812119|1300067801
723,dartrix,Plante,952728582|-15651085|1892273825|1755678833|-1370918176|1778329083|-364356544|2084500069|1507947269|996247815|-717684268|-640210041|-1991126127|-1180882770|-996502379|-1068361830|721407789|1400746961|-381904676|1216240981|1060817216|-1755507180|-1602895575|-594637172|948202476|-1302838|2129046063|-1383578055|1610434581|875639172|1144741350|-70087896|-1757265544|730613561|-980229866|97864074|-901657393|-1197210750|2075886446|2083730907|1846872455|2130429698|-462932575|696175760|1912335028|-427677206|1824107026|-1796246568|-3513343|1571414935|1756970635|1209784303|-69507550|-664653214|187198571|89835075|2098210787|1234200488|-1345591486|-167545006|-1417501877|330205604|-130778740|-1467565320|-915234043|1559054827|139002700|1557711014|-1777994532|389784819|1527778949|-390750806|1702069470|-151026538|2049812119|1300067801
724,decidueye,Plante,952728582|1892273825|1755678833|-1370918176|1778329083|204864626|-364356544|-1763558628|2084500069|1507947269|996247815|-717684268|-640210041|-1991126127|-1180882770|-996502379|-1068361830|721407789|1400746961|-381904676|1216240981|-1990771887|1887912079|1322592580|1060817216|334298894|-1755507180|-1602895575|-594637172|948202476|-1302838|2129046063|-1383578055|1610434581|875639172|1144741350|-70087896|-1757265544|730613561|-980229866|97864074|-901657393|1134055911|-1197210750|2040645361|2075886446|1435617004|2083730907|-381167962|1846872455|-874182821|2130429698|-462932575|696175760|1081504866|1912335028|-427677206|-1469647122|1311270357|1824107026|-1796246568|-3513343|1571414935|1756970635|1209784303|-820832572|2081080704|-69507550|-664653214|-155781905|187198571|89835075|-1308030054|2098210787|1234200488|970585217|-1345591486|-167545006|-1417501877|-1535731174|330205604|-130778740|-1467565320|-915234043|-253586729|2000903959|1559054827|139002700|-1037402521|208438362|1557711014|-1777994532|373212817|1035351718|389784819|1527778949|525463926|293759483|-390750806|1399498908|1702069470|428949970|1990956197|-1099594946|-151026538|2049812119|1300067801|-1042666028
725,litten,Feu,772050481|-214034430|952728582|1303954169|2105762852|-1370918176|1866818347|-654295530|454232490|306190263|1778329083|-1938236526|-1763596772|1896412883|-178089489|996247815|-640210041|-193364423|1724719186|1987987398|202556558|1400746961|-381904676|1216240981|1060817216|334298894|-2005828892|-594637172|-1302838|-1383578055|1610434581|875639172|1144741350|-980229866|-901657393|631078623|1804563571|-815025770|-1388190279|1526252713|-1197210750|1435617004|2083730907|-519215347|618994504|-724967987|1311270357|1824107026|-820832572|667963203|-1345591486|-167545006|-158867984|910738297|1559054827|208438362|-2125151369|-1777994532|-698384251|1527778949|325145449|2049812119|1300067801|-522766963
726,torracat,Feu,772050481|-214034430|952728582|1303954169|2105762852|-1370918176|1866818347|-654295530|454232490|306190263|1778329083|-1938236526|-1763596772|1896412883|-178089489|996247815|-640210041|-193364423|1724719186|1987987398|202556558|1400746961|-381904676|1216240981|1060817216|334298894|-2005828892|-594637172|-1302838|-1383578055|1610434581|875639172|1144741350|-980229866|-901657393|631078623|1804563571|-815025770|-1388190279|1526252713|-1197210750|1435617004|2083730907|-519215347|618994504|-724967987|1311270357|1824107026|-820832572|667963203|-1345591486|-167545006|-158867984|910738297|1559054827|208438362|-2125151369|-1777994532|227844344|-698384251|1527778949|325145449|2049812119|1300067801|-522766963
727,incineroar,Feu,1444920153|772050481|-1875157257|799246205|-214034430|952728582|-74964732|1303954169|-63992329|2105762852|-1370918176|1866818347|-654295530|454232490|306190263|1778329083|-1938236526|-1763596772|1896412883|204864626|-1763558628|-178089489|-1392344639|996247815|-640210041|-193364423|1724719186|1987987398|202556558|1400746961|-381904676|-688434967|1216240981|1887912079|1060817216|334298894|-2005828892|-594637172|-1302838|-1383578055|1610434581|875639172|1144741350|-1757265544|-980229866|-1835773745|-901657393|631078623|1804563571|-815025770|-1388190279|1526252713|-1197210750|2040645361|1435617004|2083730907|-1343115099|-519215347|-381167962|1846872455|618994504|1986096526|-925375312|-971516011|-724967987|-427677206|1311270357|1824107026|-820832572|2081080704|419252269|526620336|-1741106930|667963203|-1226975758|-1945848241|-1308030054|970585217|-1345591486|-167545006|-158867984|-256085880|910738297|2000903959|1559054827|696039651|208438362|-2125151369|-2103250486|-1777994532|227844344|-1783331531|1426783949|-698384251|1527778949|-1167799219|-674798963|325145449|35638370|619894676|-1849590620|-215766727|-980107489|2049812119|1300067801|-522766963
728,popplio,Eau,1141127000|722807485|1778329083|1762192532|-2043307496|-388146413|199728835|-355586753|1962994324|440055845|996247815|-640210041|806258764|-1068361830|-400139169|1400746961|-381904676|1216240981|1060817216|-1310091729|-2012230373|-594637172|1143553965|-1302838|-1383578055|1610434581|875639172|1144741350|1997273495|2042122843|-980229866|97864074|-2010538181|-1135300239|956989510|-1197210750|2083730907|556023496|-1171523840|1824107026|933343062|59199243|505466159|1991370731|-476922389|1743427304|-2057642125|1559054827|139002700|2139787711|208438362|65153703|-1777994532|-1075381925|-1571632013|-310925365|2000639495|636684395|1527778949|1953556664|-616944987|761404682|1723701480|1911433540|2049812119|883443798|510756072
729,brionne,Eau,1141127000|722807485|2105762852|1778329083|1762192532|-2043307496|-388146413|199728835|-355586753|1962994324|440055845|996247815|-640210041|806258764|-1068361830|-400139169|1400746961|-381904676|1216240981|1060817216|-1310091729|-2012230373|-594637172|1143553965|-1302838|-1383578055|1610434581|875639172|1144741350|1997273495|2042122843|-980229866|97864074|-2010538181|-1135300239|956989510|-1197210750|2083730907|556023496|-1171523840|1824107026|933343062|59199243|505466159|1991370731|-476922389|1743427304|-2057642125|1559054827|139002700|2139787711|208438362|65153703|-1777994532|-1075381925|-1571632013|-310925365|2000639495|636684395|1527778949|-616944987|761404682|1723701480|1911433540|2049812119|883443798|510756072
