id,name,type,attack_ids
752,araquanid,Eau,6|8|108|183|184|185|186|187|188|88|22|25|28|192|318|193|34|35|595|36|38|90|196|42|43|46|48|49|50|51|52|55|199|128|200|320|321|58|406|272|207|231|211|213|216|93|276|257|95|237|461|558|420|449|474|544|78|221|547|596|83|262|279|463|224|336|85|464|86|229
753,fomantis,Plante,2|9|15|16|17|22|25|318|34|122|35|36|38|42|43|45|46|47|48|49|50|51|52|53|54|55|56|58|59|61|64|457|231|66|67|513|273|141|69|93|70|276|71|169|72|75|237|78|483|98|82|83|616|84|336|85|86
754,lurantis,Plante,2|9|88|15|16|17|22|25|318|34|122|35|36|38|90|42|43|45|46|47|48|49|50|51|52|53|54|55|199|56|58|59|61|383|134|62|64|231|66|138|67|513|273|141|69|93|373|70|276|71|95|505|169|72|453|75|237|475|78|483|98|82|83|458|616|279|263|84|336|85|86
755,morelull,Plante,451|13|14|15|17|18|244|19|292|22|25|438|27|32|247|460|33|34|35|36|38|39|42|43|46|48|49|50|51|52|54|402|55|56|58|59|61|406|407|312|231|69|70|71|75|420|449|423|78|261|430|83|431|456|433|263
756,shiinotic,Plante,88|451|13|17|19|292|22|25|438|27|32|247|460|33|34|35|36|38|39|42|43|46|48|49|50|51|52|54|402|55|199|56|58|59|61|406|407|312|64|231|69|70|419|71|95|75|306|420|449|423|78|261|430|83|431|456|433|263
757,salandit,Poison,393|104|281|9|109|110|114|292|22|269|25|548|118|119|549|318|34|35|249|36|38|90|39|40|43|46|48|49|50|51|53|126|55|56|130|202|131|323|132|58|299|60|62|272|324|325|136|139|326|301|273|141|275|142|93|143|354|146|147|330|76|149|331|150|77|444|78|151|334|83|381|176|336|446|85|86|158
758,salazzle,Poison,392|393|104|8|9|315|109|110|88|114|292|22|269|25|548|118|119|549|318|34|35|249|36|38|90|39|40|43|46|48|49|50|51|347|53|126|55|56|130|131|323|132|58|299|60|62|272|324|409|325|349|136|139|326|301|140|273|141|275|142|93|143|95|354|146|147|453|330|74|76|149|331|150|77|444|78|151|152|155|83|381|279|667|157|176|336|446|459|85|86|179|158
759,stufful,Normal,101|180|103|2|4|527|106|7|9|388|10|107|87|12|89|22|25|26|29|34|121|35|36|194|38|43|44|197|46|48|49|50|51|338|55|58|133|299|404|383|134|137|138|481|522|273|141|619|145|219|489|461|475|78|97|81|483|83|432|175|99|494
760,bewear,Normal,101|180|103|2|4|106|7|8|9|388|10|107|87|88|368|12|89|22|25|29|34|121|35|36|194|298|38|43|44|46|48|49|50|51|338|55|58|133|299|404|383|300|134|137|138|139|481|522|482|273|141|419|145|95|146|219|489|475|78|97|81|483|83|432|493|378|175|99|236|494
761,bounsweet,Plante,9|16|17|22|25|27|28|119|399|34|35|36|194|38|42|43|44|46|48|49|50|51|52|198|53|54|55|56|58|59|60|272|455|457|65|66|413|301|67|352|518|69|70|71|219|72|75|78|261|82|359|360|83|638|431|84|85|86
762,steenee,Plante,393|527|9|16|17|22|25|27|28|119|399|34|35|36|194|38|42|43|44|46|48|49|50|51|52|198|53|54|55|56|58|59|60|62|272|455|457|66|413|301|67|273|141|69|70|71|219|72|74|75|475|78|98|261|82|359|360|83|638|431|84|545|85|86
763,tsareena,Plante,393|527|106|9|88|368|16|17|22|25|27|28|119|570|399|34|35|36|194|38|42|43|44|46|48|49|50|51|52|198|53|54|55|56|58|59|299|60|62|272|455|457|66|413|301|67|256|273|141|467|69|70|71|95|219|72|73|74|75|475|78|152|98|261|82|359|360|83|638|431|458|279|706|84|545|85|86
764,comfey,Fee,4|5|314|88|14|15|17|20|22|25|27|119|32|34|35|249|36|38|344|42|43|44|46|48|49|400|50|51|52|338|347|53|54|55|56|252|58|59|299|60|403|404|406|62|457|66|301|67|351|68|167|256|141|417|69|70|71|169|499|75|422|423|78|79|424|425|152|514|98|358|261|602|82|359|83|431|707|263|84|85|86|365
765,oranguru,Normal,101|106|8|9|243|88|291|293|89|22|189|245|25|27|28|119|247|34|121|35|36|319|38|90|285|43|46|48|49|50|51|52|338|347|55|199|56|252|253|436|58|59|299|403|406|134|205|62|272|254|408|324|409|441|91|301|351|414|273|469|141|304|145|71|95|354|219|499|306|420|421|422|449|444|423|78|424|425|386|97|81|83|501|708|175|450|100|85|86|229|448
766,passimian,Combat,101|106|7|8|9|388|10|107|88|368|112|113|89|22|282|25|270|34|121|35|249|36|37|298|38|90|43|46|48|49|50|51|338|251|126|508|55|199|56|253|57|130|287|58|133|299|383|300|134|62|272|324|137|138|91|481|302|214|352|256|482|273|274|141|70|419|472|145|71|95|330|489|75|235|475|78|454|152|307|427|97|81|238|83|279|175|494|85|86|229|366
767,wimpod,Insecte,281|185|22|294|25|239|26|192|119|318|34|35|36|38|369|43|197|46|48|49|50|51|127|55|199|203|58|299|212|274|257|220|461|78|221|260|83|336
768,golisopod,Insecte,2|281|267|185|186|187|88|22|294|25|26|192|119|318|34|121|122|35|36|319|38|39|369|196|43|45|46|47|48|49|50|51|338|55|199|252|57|203|58|299|134|62|272|207|137|210|138|211|481|212|213|482|273|274|141|305|93|232|276|257|145|95|146|489|237|76|331|78|221|260|547|277|483|530|333|83|538|279|280|224|336
769,sandygast,Spectre,281|451|13|89|22|245|437|395|25|239|438|32|34|121|35|36|37|319|38|90|39|40|555|161|42|43|46|48|49|50|51|338|55|199|56|129|253|320|321|322|58|403|404|407|254|408|312|137|372|211|91|212|414|215|141|523|71|94|234|374|375|423|78|385|97|83|262|709|556|178|85|229
770,palossand,Spectre,281|8|88|451|13|89|22|245|437|395|25|239|438|32|34|121|35|36|37|319|38|90|39|40|161|42|43|46|48|49|50|51|338|55|199|56|253|58|403|404|407|254|408|312|137|372|211|91|212|414|215|469|141|523|71|94|95|234|374|375|423|78|385|386|97|83|262|709|100|556|178|85|229
771,pyukumuku,Eau,112|22|294|25|502|239|27|28|29|34|35|37|319|38|43|46|48|49|52|338|251|199|200|252|203|439|299|60|407|208|411|91|471|327|474|386|427|83|381|710
772,type-null,Normal,1|2|7|9|10|87|88|292|22|23|25|119|34|121|311|35|36|38|90|196|161|43|46|49|50|51|271|55|199|56|203|58|406|408|371|533|231|138|211|139|256|273|615|467|304|168|276|95|146|489|510|150|78|81|83|100
773,silvally,Normal,1|2|7|9|10|108|87|110|185|186|88|291|292|22|23|25|447|119|521|34|121|311|35|36|298|38|90|196|41|161|43|46|162|49|50|51|271|55|199|56|128|253|131|203|58|406|408|409|325|371|533|231|138|211|139|167|256|273|615|467|304|168|276|95|146|339|340|147|219|234|169|591|489|510|150|78|223|154|80|81|333|640|83|279|335|711|536|100
774,minior-red-meteor,Roche,7|9|10|88|17|89|22|245|25|438|26|27|28|447|119|521|34|121|35|36|38|161|43|197|46|48|49|50|51|52|55|252|129|58|272|137|412|351|384|414|214|256|304|353|523|468|94|95|219|489|374|375|306|524|422|78|222|152|97|83|431|434|178|85
775,komala,Normal,2|313|8|9|388|10|394|88|368|89|22|25|26|121|296|35|249|36|37|194|298|38|43|44|197|46|48|49|50|51|198|127|55|199|56|252|320|321|322|58|405|383|134|205|62|272|137|481|351|256|273|141|304|305|70|95|146|219|330|489|566|475|78|386|152|97|81|359|83|99|85|228|86
776,turtonator,Feu,101|106|7|8|87|109|110|88|17|115|89|22|25|548|118|521|34|35|36|37|194|38|41|43|46|48|49|50|51|198|126|55|56|287|131|132|58|299|300|272|409|136|137|211|91|139|481|302|273|141|143|145|95|234|591|489|374|306|389|461|76|235|511|150|78|222|151|97|155|81|172|83|175|712|99|236|176|446|337|178
777,togedemaru,Electrik,7|266|267|88|343|291|292|293|22|269|25|26|28|119|34|296|35|249|36|194|298|38|43|197|46|346|48|49|50|401|51|347|126|55|202|58|348|60|404|405|272|411|413|301|302|414|214|256|273|274|141|304|353|93|95|219|355|489|75|306|356|423|78|357|81|238|309|278|358|83|625|361|362|363|713|536|379|364
778,mimikyu-disguised,Spectre,104|2|9|88|291|292|293|22|245|395|24|294|25|438|27|247|318|399|34|122|35|249|250|36|37|319|38|285|555|42|43|44|46|48|49|50|51|52|338|55|199|56|252|253|130|132|58|299|403|440|324|312|481|301|273|469|141|418|304|232|276|419|95|146|551|499|306|566|148|422|449|423|78|385|81|557|261|428|359|83|431|432|262|446|85|464|86
779,bruxish,Eau,2|9|108|315|183|184|185|186|187|88|22|189|245|269|23|294|25|27|28|192|247|248|34|296|35|36|38|90|196|43|46|48|49|50|51|52|338|126|55|199|128|201|287|323|58|299|406|324|325|312|231|138|481|351|213|273|469|141|218|95|340|499|220|420|421|76|422|449|473|423|78|425|221|547|83|501|335|224|450|226|227|85|229|448
780,drampa,Normal,1|159|87|110|182|184|185|186|187|88|17|114|291|292|293|89|22|25|27|118|119|32|317|34|121|35|36|38|196|41|43|162|48|49|50|51|52|125|55|163|199|56|252|253|287|131|58|59|60|383|272|409|411|231|441|91|139|351|140|302|213|166|68|167|141|143|144|145|71|95|146|169|591|75|78|79|97|155|81|173|333|359|360|83|99|157|176|337
781,dhelmise,Spectre,2|313|314|184|185|88|451|13|15|17|89|22|25|34|121|35|249|36|319|38|42|43|46|48|49|50|51|338|198|54|55|199|56|253|201|58|60|404|134|62|312|533|210|138|211|91|214|215|273|274|469|71|328|95|146|234|73|489|75|422|331|511|78|425|385|97|557|83|458|714|175|224|236|379|84|556
782,jangmo-o,Dragon,2|6|7|8|9|107|87|368|112|89|22|294|25|29|34|121|35|36|298|38|90|41|161|43|45|46|48|49|50|51|52|125|126|55|287|58|133|299|134|137|138|211|139|481|140|273|141|218|276|143|145|146|591|489|78|79|97|155|81|483|623|83|157|176|85|179
783,hakamo-o,Dragon,101|2|106|6|7|8|9|10|107|87|368|112|89|22|294|25|29|34|121|35|36|298|38|90|41|161|43|45|46|48|49|50|51|52|125|126|127|55|56|287|58|133|299|134|137|574|138|211|139|481|140|482|273|141|218|276|143|419|472|145|146|591|489|524|78|79|97|155|81|483|623|83|280|175|157|176|494|85|179|366
784,kommo-o,Dragon,101|102|180|103|2|106|6|7|8|9|10|107|87|110|88|368|112|89|22|294|25|29|34|121|35|36|298|38|90|123|41|161|43|45|46|48|49|50|51|52|125|126|127|55|199|56|287|58|133|299|60|383|300|134|272|409|137|533|574|138|211|139|481|140|302|213|482|273|141|217|523|93|218|276|143|419|472|145|95|146|234|591|489|375|524|78|79|97|155|81|483|623|618|83|279|280|715|175|99|716|236|157|176|494|85|179|366
785,tapu-koko,Electrik,103|159|87|88|343|291|292|293|22|269|282|294|25|190|27|28|283|119|284|34|35|249|36|38|43|45|46|346|162|452|49|50|51|52|55|199|252|323|58|59|348|299|409|138|211|351|302|166|256|274|443|290|95|169|355|489|75|422|356|78|79|424|171|152|357|81|238|309|429|83|361|362|431|717
786,tapu-lele,Psy,243|88|291|293|22|189|245|25|190|27|28|248|34|35|249|36|38|43|44|46|452|49|50|51|52|53|55|56|252|253|436|323|380|58|59|299|406|254|312|457|411|441|211|351|414|141|443|498|145|71|95|505|75|306|420|421|422|449|78|79|424|425|261|359|430|83|638|431|501|367|717
787,tapu-bulu,Plante,101|2|241|387|87|315|88|13|14|17|22|190|27|28|31|34|121|35|36|38|90|42|43|45|46|452|49|50|51|52|391|54|55|56|252|57|323|58|133|59|299|383|300|134|137|66|211|481|351|482|273|141|443|498|69|70|145|71|95|219|374|75|566|422|78|79|424|81|483|661|333|377|82|83|431|493|378|616|390|175|717
788,tapu-fini,Eau,180|182|183|184|185|186|187|88|22|25|190|27|191|28|192|34|35|36|38|196|43|46|452|49|50|51|52|55|199|252|253|201|323|58|59|299|403|406|62|206|207|210|211|351|213|414|215|141|498|216|95|169|75|420|422|449|474|78|79|424|221|426|358|261|428|359|430|83|431|390|717
789,cosmog,Psy,246|399
790,cosmoem,Psy,246|412
791,solgaleo,Psy,8|9|10|87|110|88|17|115|291|292|293|89|22|245|269|246|25|27|28|118|119|34|121|35|36|38|90|41|43|46|49|50|51|52|126|127|462|55|56|128|252|436|58|60|383|62|272|409|137|533|412|211|351|302|415|214|575|482|304|142|145|95|219|234|499|489|374|461|421|511|150|78|97|81|309|172|333|623|83|174|335|718|536|450|379|434|85
792,lunala,Psy,159|87|186|187|88|17|291|292|293|22|189|245|437|269|246|395|25|438|27|28|119|247|284|34|35|36|319|38|90|196|43|46|49|50|51|52|402|55|199|56|252|253|436|131|132|58|60|403|406|412|231|138|351|302|166|167|168|145|95|146|505|169|499|306|461|420|421|422|449|78|385|171|152|81|660|557|430|83|431|719|450|434|556|177|85
793,nihilego,Roche,392|4|6|8|314|316|291|292|293|22|245|25|27|28|516|248|34|121|35|36|319|38|39|161|43|46|49|50|51|52|338|55|200|58|404|406|62|137|411|69|275|93|468|219|499|453|330|489|375|75|306|389|500|558|420|421|76|422|331|77|444|78|79|477|425|385|83|381|431|175|434|459
794,buzzwole,Insecte,572|101|180|103|8|112|89|22|25|239|270|318|34|121|35|36|298|38|41|43|45|46|49|50|51|124|508|55|58|133|299|383|300|134|272|137|481|413|166|522|214|482|273|141|93|419|95|489|374|237|235|475|78|97|81|483|278|83|156|493|378|463|99|494|177
795,pheromosa,Insecte,527|342|539|107|186|187|88|368|22|269|25|119|570|34|35|611|36|38|196|41|43|45|46|49|50|51|198|55|323|58|299|134|324|255|231|91|413|302|166|352|256|482|274|141|303|93|257|145|95|237|259|475|444|78|79|454|238|277|83|279|280|463|367|336|494|545
796,xurkitree,Electrik,103|4|314|88|17|343|291|292|293|22|437|25|27|28|34|35|36|38|345|43|46|346|49|50|51|55|199|56|58|59|348|61|406|621|231|351|302|414|141|353|71|95|355|73|75|306|356|78|357|238|309|598|83|361|362|431|175|364
797,celesteela,Acier,159|7|8|10|110|88|451|13|14|17|89|22|25|239|447|118|31|521|34|121|35|36|38|42|43|46|49|50|51|391|55|58|61|383|533|211|91|302|414|214|353|70|168|71|95|219|234|489|374|75|461|524|235|511|150|78|152|97|83|390|175|99|536|379|434
798,kartana,Plante,560|2|3|16|22|294|25|34|35|36|38|286|42|43|45|46|47|49|50|51|54|55|134|62|135|138|211|351|513|167|304|373|168|276|472|95|505|169|78|642|83|458|279|390|536
799,guzzlord,Tenebres,101|527|106|8|388|108|110|88|114|89|22|25|118|32|34|121|35|249|36|38|39|41|43|49|50|51|126|55|128|320|322|131|58|134|62|137|211|139|302|522|214|273|141|512|327|304|353|93|232|143|144|419|95|146|591|489|374|461|235|331|511|78|97|155|483|172|526|333|334|378|175|99|236|379|337|459
800,necrozma,Psy,2|8|88|17|292|89|22|189|245|25|27|28|119|34|121|122|35|249|36|38|90|41|161|43|46|49|50|51|127|462|402|55|56|436|131|58|407|134|62|408|409|137|412|231|138|211|351|140|384|302|414|214|469|141|512|353|523|232|373|276|143|468|94|95|146|505|534|234|499|489|374|375|306|421|524|422|78|424|425|97|83|390|175|335|720|721|157|450|434|85
801,magearna,Acier,8|9|531|186|243|515|88|17|291|292|245|269|25|438|26|27|28|447|119|521|34|311|35|490|36|38|369|345|532|43|197|45|46|49|400|50|51|338|251|347|55|56|253|58|60|403|134|254|408|533|231|211|351|302|414|214|469|537|417|443|498|304|653|353|217|145|71|95|219|534|234|499|489|75|306|421|511|473|356|423|78|79|424|662|357|238|358|261|627|428|359|83|361|562|431|664|367|722|536|379|435|85|228|529
802,marshadow,Combat,101|102|180|103|106|539|506|88|368|112|22|269|25|119|34|121|35|249|36|298|38|41|43|45|46|49|50|51|271|55|252|253|132|58|133|404|383|300|134|62|272|324|164|137|550|481|413|351|352|482|273|274|141|418|304|305|619|217|93|419|145|95|146|551|219|489|374|75|235|475|444|78|79|385|152|81|557|83|279|280|723|336|556|494
803,poipole,Poison,265|267|11|316|268|22|34|35|36|38|39|43|44|49|50|51|126|55|287|58|60|324|231|301|327|275|93|143|354|330|76|331|78|79|278|83|381
804,naganadel,Poison,159|265|267|11|316|110|88|268|291|22|25|118|119|318|284|34|35|249|36|38|39|369|41|43|44|49|50|51|126|55|287|131|58|60|324|135|231|138|139|140|302|167|256|274|327|275|93|232|168|276|143|144|95|354|146|591|453|330|76|331|78|79|425|385|171|152|155|333|278|83|381|279|280|390|157|176|177
805,stakataka,Roche,4|527|106|7|8|9|10|520|89|22|239|27|28|29|34|121|35|36|38|161|43|49|50|51|52|55|58|404|383|406|407|254|137|211|91|384|414|214|353|523|95|219|234|499|489|374|375|461|420|524|422|449|235|511|78|425|97|172|262|378|175|99|236|536|379|434
806,blacephalon,Feu,102|109|110|88|17|115|22|245|437|395|25|438|27|447|118|521|34|35|249|36|319|38|43|46|49|50|51|338|347|55|56|253|287|131|323|132|58|299|403|406|407|62|312|136|351|384|273|141|304|232|146|219|421|235|149|150|444|423|78|424|151|386|83|174|724|450
807,zeraora,Electrik,101|341|102|103|104|106|88|368|291|292|293|22|269|282|25|119|120|34|122|35|36|298|38|90|41|43|45|346|49|50|51|126|55|202|58|133|348|299|60|383|300|134|62|272|324|164|138|481|413|351|302|482|274|141|217|419|145|95|355|75|148|356|475|78|79|454|152|357|81|238|309|483|333|359|83|362|156|279|280|175|725|364|494
808,meltan,Acier,6|181|343|291|292|22|239|517|34|35|36|38|43|49|58|211|214|234|78|536
809,melmetal,Acier,101|180|103|106|6|8|181|186|88|17|343|291|292|293|89|22|239|447|517|34|121|35|36|38|43|49|124|58|383|134|137|211|214|95|234|355|489|511|78|362|493|378|175|726|236|536|379
810,grookey,Plante,101|104|2|313|106|8|9|11|368|12|14|15|16|17|294|270|119|34|35|249|36|38|42|43|45|48|49|56|202|287|58|59|299|62|272|66|67|522|256|274|141|69|70|419|71|72|75|566|78|152|80|81|82|458|689|84|85|86
811,thwackey,Plante,101|104|2|313|106|8|9|10|11|368|12|14|15|16|17|294|270|119|34|35|249|36|38|90|42|43|45|48|49|56|202|287|58|299|62|272|66|67|522|256|274|141|69|70|419|71|72|75|566|510|78|152|80|81|82|458|689|84|85|86
812,rillaboom,Plante,101|104|2|313|106|8|9|10|11|88|368|12|14|15|16|17|89|294|270|119|34|35|249|36|38|90|42|43|45|48|49|56|202|287|58|133|299|383|134|62|272|409|66|92|481|212|67|522|256|274|141|69|70|419|145|71|94|95|72|75|566|510|475|78|152|80|97|81|333|623|82|618|493|378|458|175|99|236|727|689|84|85|86
813,scorbunny,Feu,342|106|281|6|7|9|10|11|109|110|368|112|115|269|282|270|118|119|570|34|296|35|36|298|38|43|48|49|251|56|131|58|299|60|164|136|413|212|256|274|305|142|147|330|356|150|475|78|425|152|154|81|446|85|86|158
814,raboot,Feu,2|342|106|281|6|7|9|10|11|109|110|368|112|115|269|282|270|118|119|570|34|296|35|36|298|38|43|48|49|251|56|131|58|299|60|164|64|136|481|413|212|256|274|305|142|147|330|356|150|475|78|425|152|154|81|446|85|86|158
815,cinderace,Feu,102|2|342|106|281|6|7|9|10|11|109|110|88|368|112|115|269|282|270|118|119|570|34|296|35|36|298|38|40|43|48|49|251|56|253|131|132|58|299|60|300|164|165|64|136|481|413|212|352|256|274|141|305|142|145|95|147|219|330|489|235|356|150|475|78|425|152|154|81|333|728|729|446|494|178|85|86|158
816,sobble,Eau,392|4|9|11|182|183|184|185|25|27|191|28|192|119|34|35|36|38|43|48|49|52|251|199|201|58|207|64|210|413|212|213|256|305|216|543|220|474|78|223|81|278|224|601|85|229
817,drizzile,Eau,392|4|9|11|182|183|184|185|25|27|191|28|192|119|34|35|36|38|43|48|49|52|251|199|201|58|207|64|210|413|212|213|256|141|305|216|543|220|474|78|223|81|278|224|601|85|229
818,inteleon,Eau,392|2|4|9|11|182|183|184|185|186|187|88|269|25|27|191|28|270|397|192|119|34|35|36|38|196|43|48|49|52|251|199|252|253|201|58|299|207|230|64|135|210|542|413|212|213|256|141|305|216|232|168|472|95|543|220|235|474|78|221|152|223|81|278|224|601|730|157|176|336|226|85|529|229
819,skwovet,Normal,7|8|9|10|181|108|112|116|26|32|34|296|35|249|36|37|38|123|40|43|197|48|49|126|128|287|320|321|322|58|272|409|66|212|214|273|274|141|304|70|78|445|334|175|622|85|86
820,greedent,Normal,2|7|8|9|10|181|108|88|112|89|116|32|34|296|35|249|36|37|38|40|43|48|49|126|199|56|128|287|320|321|322|58|383|62|272|409|66|212|301|214|273|274|141|70|95|339|340|147|78|97|309|445|334|378|175|335|99|622|236|85
821,rookidee,Vol,159|281|265|9|107|268|310|269|270|119|284|34|35|249|36|298|319|38|90|43|46|48|49|57|58|299|300|349|135|138|166|289|167|256|273|274|168|290|354|169|148|78|307|81|484|177|85
822,corvisquire,Vol,159|265|9|107|268|310|269|270|119|34|35|249|36|298|319|38|90|43|46|48|49|56|58|299|300|349|135|138|289|167|256|273|274|168|290|354|148|78|307|81|173|484|177|85
823,corviknight,Vol,159|281|265|8|9|10|107|88|268|310|269|294|27|28|270|119|284|34|35|249|36|37|298|319|38|90|43|46|162|48|49|127|199|56|57|58|299|300|349|135|533|138|211|481|166|289|167|256|273|274|168|290|95|354|234|169|489|148|511|78|307|81|173|484|236|536|177|85
824,blipbug,Insecte,242|502|260|596|262
825,dottler,Insecte,17|189|245|27|28|318|34|35|36|38|43|48|49|52|253|436|58|60|403|254|408|211|351|273|443|498|257|71|219|499|420|421|449|78|424|425|260|501|236|450
826,orbeetle,Insecte,243|88|17|189|245|437|269|438|27|28|318|34|35|36|38|42|43|48|49|52|251|200|253|436|58|60|403|406|254|408|211|351|256|273|443|498|257|71|95|505|219|499|420|421|449|423|78|424|425|260|501|236|450
827,nickit,Tenebres,181|116|269|282|294|119|34|35|249|36|38|43|48|49|251|130|323|58|299|62|349|442|212|274|305|373|354|148|444|78|454|445|333|359|337
828,thievul,Tenebres,181|88|116|245|269|282|294|119|34|35|249|36|38|43|48|49|251|128|253|130|58|299|349|212|256|274|305|232|373|95|354|146|339|340|147|75|148|444|78|152|445|333|640|359|446|337
829,gossifleur,Plante,394|14|15|16|17|18|244|19|27|34|35|36|38|42|43|44|48|49|198|53|54|56|58|60|409|457|66|67|69|71|72|75|78|514|82|616|263|84
830,eldegoss,Plante,394|88|16|17|27|34|35|36|599|38|42|43|44|48|49|198|53|54|56|58|60|409|64|457|66|67|70|71|95|72|75|78|514|600|82|616|263|84
831,wooloo,Normal,527|342|6|7|9|10|11|112|292|269|26|34|35|36|298|38|43|46|48|49|58|273|418|498|500|356|78|309|600|84
832,dubwool,Normal,2|342|106|6|7|8|9|10|11|88|292|269|26|34|35|36|298|38|43|48|49|251|58|413|273|418|498|304|95|219|500|356|78|307|309|600|236|84
833,chewtle,Eau,6|7|8|9|108|183|184|185|112|192|31|34|35|36|38|90|43|45|48|49|199|128|201|58|300|207|212|213|273|274|327|93|340|78|222|155|99|224|731|176|336|85|229
834,drednaw,Eau,2|6|7|8|9|10|108|183|184|185|186|187|88|112|89|116|192|34|121|296|35|36|38|90|161|43|45|48|49|391|126|199|128|201|58|383|300|207|137|372|210|211|212|384|213|273|274|523|93|94|95|340|374|375|389|78|221|97|530|378|280|390|99|224|731|236|176|434|336|85|228|229
835,yamper,Electrik,281|7|10|181|108|87|291|292|293|116|119|34|35|36|38|43|44|346|48|49|128|287|58|348|60|442|339|147|355|356|150|78|357|309|333|359|363|364
